"","GAGEID","Year","Month","Day","Q(ft3/s)","QC_flag","dayl(s)","prcp(mm/day)","srad(W/m2)","swe(mm)","tmax(C)","tmin(C)","vp(Pa)"
"11668",11264500,2011,12,11,22,"A",33868.79,0,240.67,0,1.56,-6.96,363.48
"11669",11264500,2011,12,12,21,"A",33868.79,0,170.21,0,-3.61,-9.24,303.86
"11670",11264500,2011,12,13,21,"A",33868.79,0,174.27,0,-3.11,-8.75,314.47
"11671",11264500,2011,12,14,20,"A",33868.79,0,237.48,0,-0.85,-9.1,306.49
"11672",11264500,2011,12,15,21,"A",33868.79,0,190.79,0,-1.69,-7.97,335.04
"11673",11264500,2011,12,16,19,"A",33868.79,0,249.62,0,2.05,-6.98,365.81
"11674",11264500,2011,12,17,19,"A",33868.79,0,270.45,0,6.94,-3.99,455.75
"11675",11264500,2011,12,18,19,"A",33868.79,0,251.14,0,5.46,-4.23,449.21
"11676",11264500,2011,12,19,19,"A",33868.79,0,254.56,0,1.24,-8.65,318.89
"11677",11264500,2011,12,20,18,"A",33868.79,0,273.78,0,5.82,-5.88,394.78
"11678",11264500,2011,12,21,19,"A",33868.79,0,276.47,0,4,-7.92,337.8
"11679",11264500,2011,12,22,15,"A",33868.79,0,261.41,0,-0.67,-11.34,260.67
"11680",11264500,2011,12,23,16,"A",33868.79,0,230.61,0,2.77,-6.17,386.92
"11681",11264500,2011,12,24,17,"A",33868.79,0,258.44,0,6.44,-4.48,437.49
"11682",11264500,2011,12,25,17,"A",33868.79,0,261.59,0,9.04,-2.23,514.34
"11683",11264500,2011,12,26,17,"A",33868.79,0,253.12,0,9.18,-1.46,543.76
"11684",11264500,2011,12,27,17,"A",33868.79,0,227.96,0,8.01,-1.07,569.36
"11685",11264500,2011,12,28,18,"A",33868.79,0,248.16,0,10.99,0.57,627.23
"11686",11264500,2011,12,29,20,"A",33868.79,0,155.68,0,8.4,2.51,728.46
"11687",11264500,2011,12,30,19,"A",33868.79,0,127.68,0,6.41,1.83,704.35
"11688",11264500,2011,12,31,18,"A",33868.79,0,224.13,0,8.34,-0.34,596.63
"11689",11264500,2012,1,1,18,"A",33868.79,0,341.73,0,13.23,1.44,675.87
"11690",11264500,2012,1,2,18,"A",34027.3,0,304.4,0,10.3,0.98,655.07
"11691",11264500,2012,1,3,18,"A",34203.79,0,283.57,0,10.84,2.36,724.37
"11692",11264500,2012,1,4,19,"A",34214.41,0,327.32,0,13.38,2.66,743.6
"11693",11264500,2012,1,5,19,"A",34214.41,0,300.62,0,11.2,2.06,709.03
"11694",11264500,2012,1,6,18,"A",34214.41,0,279.4,0,8.7,0.47,625.48
"11695",11264500,2012,1,7,17,"A",34214.41,0,237.32,0,4.28,-2.44,512.48
"11696",11264500,2012,1,8,17,"A",34214.41,0,324.74,0,7.29,-2.55,508.1
"11697",11264500,2012,1,9,17,"A",34372.91,0,351.36,0,11.39,-0.56,584.92
"11698",11264500,2012,1,10,17,"A",34559.97,0,277.35,0,7.64,-0.28,598.77
"11699",11264500,2012,1,11,17,"A",34559.97,0,312.05,0,7.6,-1.64,544.05
"11700",11264500,2012,1,12,16,"A",34559.97,0,304.02,0,6.47,-2.3,515.56
"11701",11264500,2012,1,13,15,"A",34559.97,0,335.38,0,8.46,-1.74,542.03
"11702",11264500,2012,1,14,15,"A",34603.22,0,356.13,0,10.11,-1.51,546.39
"11703",11264500,2012,1,15,14,"A",34905.6,0,265.88,0,4.2,-3.22,481.98
"11704",11264500,2012,1,16,14,"A",34905.6,0,210.54,0,-3.3,-8.79,313.04
"11705",11264500,2012,1,17,10,"A",34905.6,0,292,0,1.1,-6.6,367.99
"11706",11264500,2012,1,18,13,"A",34905.6,0,261.06,0,4.6,-2.26,518.77
"11707",11264500,2012,1,19,14,"A",35251.2,0,324.19,0,4.96,-4.18,448.41
"11708",11264500,2012,1,20,19,"A",35251.2,0.46,109.45,0,1.48,-1.07,568.63
"11709",11264500,2012,1,21,225,"A:e",35251.2,57.23,277.11,0,1.56,-8.62,322.44
"11710",11264500,2012,1,22,60,"A:e",35251.2,15.29,160.91,0,-1.8,-6.56,374.72
"11711",11264500,2012,1,23,37,"A:e",35596.81,30.49,145.38,0,-2.31,-6.47,378.66
"11712",11264500,2012,1,24,28,"A:e",35596.81,30.66,299.85,0,3.28,-7.67,346.8
"11713",11264500,2012,1,25,34,"A:e",35596.81,0,320.3,0,7.36,-0.03,610.01
"11714",11264500,2012,1,26,39,"A:e",35874.84,0,345.88,0,6.77,-1.42,555.6
"11715",11264500,2012,1,27,39,"A:e",35942.39,0,266.78,0,2.48,-3.57,473.4
"11716",11264500,2012,1,28,35,"A:e",35942.39,0,390.72,0,7.44,-2.44,513.08
"11717",11264500,2012,1,29,32,"A:e",35985.65,0,397.18,0,9.05,-1.08,567.42
"11718",11264500,2012,1,30,27,"A:e",36288,0,396.34,0,6.93,-2.99,492.34
"11719",11264500,2012,1,31,24,"A",36288,0,315.77,0,4.4,-2.61,505.68
"11720",11264500,2012,2,1,25,"A",36288,0,250.31,0,0.98,-4.37,445.74
"11721",11264500,2012,2,2,26,"A",36633.6,0,291.58,0,2.14,-4.02,456.12
"11722",11264500,2012,2,3,27,"A",36633.6,0,417.7,0,4.33,-5.57,406.36
"11723",11264500,2012,2,4,30,"A",36633.6,0,377.81,0,0.68,-7.5,349.59
"11724",11264500,2012,2,5,33,"A",36979.21,0,365.66,0,1.01,-6.76,372.43
"11725",11264500,2012,2,6,38,"A",36979.21,0,373.84,0,4.1,-3.94,459.22
"11726",11264500,2012,2,7,46,"A",36979.21,0,270.59,0,-0.26,-5.62,403.73
"11727",11264500,2012,2,8,49,"A",37324.8,0.24,415.64,0,4.05,-4.92,427.07
"11728",11264500,2012,2,9,48,"A",37324.8,0,404.07,0,8.23,-0.49,588.93
"11729",11264500,2012,2,10,52,"A",37602.84,0,349.93,0,7.07,-0.28,598.74
"11730",11264500,2012,2,11,54,"A",37670.38,0,105.43,0,-2.14,-2.78,497.96
"11731",11264500,2012,2,12,53,"A",37670.38,0,403.8,0,0.41,-7.21,359.76
"11732",11264500,2012,2,13,56,"A",38016.01,9.25,232.6,0,-4.93,-10.27,284.85
"11733",11264500,2012,2,14,52,"A",38016.01,0.43,394.3,0,-1.59,-8.65,319.04
"11734",11264500,2012,2,15,53,"A",38016.01,11.57,329.34,0,-4.93,-12.91,231.35
"11735",11264500,2012,2,16,50,"A",38361.57,0,520.35,0,0.19,-11.55,257.32
"11736",11264500,2012,2,17,50,"A",38361.57,0,465.42,0,3.87,-5.24,416.93
"11737",11264500,2012,2,18,52,"A",38696.59,0,413.57,0,1.22,-6.26,384.39
"11738",11264500,2012,2,19,48,"A",38707.2,0,494.78,0,-0.51,-10.33,283.95
"11739",11264500,2012,2,20,46,"A",38707.2,0,384.57,0,0.55,-5.98,392.97
"11740",11264500,2012,2,21,45,"A",39052.79,0,500.27,0,5.32,-4.74,432.63
"11741",11264500,2012,2,22,47,"A",39052.79,0,465.25,0,9.28,0.18,617.4
"11742",11264500,2012,2,23,50,"A",39387.77,0,379.75,0,7.77,0.66,636.4
"11743",11264500,2012,2,24,56,"A",39398.39,0,496.99,0,10.21,0.03,613.52
"11744",11264500,2012,2,25,63,"A",39398.39,0,344.49,0,3.01,-3.49,474.81
"11745",11264500,2012,2,26,59,"A",39743.98,0,483.34,0,1.25,-7.87,339.56
"11746",11264500,2012,2,27,57,"A",39743.98,0,344.31,0,-5.52,-11.22,263.16
"11747",11264500,2012,2,28,53,"A",40089.6,4.33,401.53,0,-2.36,-10.84,271
"11748",11264500,2012,2,29,53,"A",40089.6,8.28,122.85,0,-5.81,-8.15,332.28
"11749",11264500,2012,3,1,53,"A",40089.6,13.37,306.15,0,-3.81,-9.84,293.25
"11750",11264500,2012,3,2,51,"A",40435.2,0,613.31,0,3.23,-11.83,251.8
"11751",11264500,2012,3,3,57,"A",40435.2,0,567.79,0,10.39,-1.16,565.88
"11752",11264500,2012,3,4,69,"A",40780.81,0,517.33,0,10.6,1.02,657.98
"11753",11264500,2012,3,5,80,"A",40780.81,0,422.67,0,8.67,1.12,649.68
"11754",11264500,2012,3,6,87,"A",41126.4,2,585.88,0,1.39,-13.07,231.29
"11755",11264500,2012,3,7,73,"A",41126.4,9.85,487.37,0,1.36,-17,168.38
"11756",11264500,2012,3,8,73,"A",41126.4,0,529.5,0,7.02,-2.67,502.71
"11757",11264500,2012,3,9,78,"A",41472,0,549.14,0,10.23,-0.31,596.16
"11758",11264500,2012,3,10,90,"A",41472,0,508.13,0,8.53,-0.82,576.55
"11759",11264500,2012,3,11,95,"A",41817.59,0,369.13,0,2.59,-3.63,469.07
"11760",11264500,2012,3,12,93,"A",41817.59,0,510.04,0,4.72,-4.29,448.52
"11761",11264500,2012,3,13,90,"A",42163.2,0,222.62,0,0.03,-3.46,475.8
"11762",11264500,2012,3,14,86,"A",42163.2,2.72,291.05,0,1.86,-3.48,476.86
"11763",11264500,2012,3,15,93,"A",42163.2,0,419.94,0,5.66,-0.86,577.02
"11764",11264500,2012,3,16,112,"A",42508.82,4.17,319.03,0,2.47,-2.85,499.97
"11765",11264500,2012,3,17,118,"A",42508.82,42.22,330.23,0,-2.97,-9.51,301.68
"11766",11264500,2012,3,18,119,"A",42854.42,24.23,302.33,0,-8.9,-14.43,206.96
"11767",11264500,2012,3,19,107,"A",42854.42,10.86,472.4,0,-4.83,-14.72,198.79
"11768",11264500,2012,3,20,117,"A",43200.02,0,584.26,0,4.23,-5.15,419.61
"11769",11264500,2012,3,21,181,"A",43200.02,0,557.53,0,7.61,-1.21,561.34
"11770",11264500,2012,3,22,217,"A",43200.02,0,431.51,0,5.62,-0.86,574.96
"11771",11264500,2012,3,23,197,"A",43545.6,2.96,408.73,0,2.77,-4.62,439.49
"11772",11264500,2012,3,24,180,"A",43545.6,0,356.24,0,2.63,-2.34,517.94
"11773",11264500,2012,3,25,168,"A",43891.18,2.91,350.12,0,-1.89,-7.43,355.19
"11774",11264500,2012,3,26,148,"A",43891.18,11.46,454.27,0,1.13,-8.09,335.94
"11775",11264500,2012,3,27,132,"A",44236.81,0,586.02,0,3.09,-5.51,408.21
"11776",11264500,2012,3,28,125,"A",44236.81,3.65,358.06,0,1.39,-5.17,421.45
"11777",11264500,2012,3,29,122,"A",44236.81,0,573.81,0,5.4,-2.97,493.91
"11778",11264500,2012,3,30,177,"A",44582.4,0,599.45,0,9.25,-0.01,611.57
"11779",11264500,2012,3,31,296,"A",44582.4,0,669.95,0,3.44,-7.9,343.69
"11780",11264500,2012,4,1,260,"A",44927.98,10.03,477.98,0,0.02,-9.9,293.32
"11781",11264500,2012,4,2,220,"A",44927.98,0,697.1,0,3.92,-8.05,337.22
"11782",11264500,2012,4,3,245,"A",45273.6,0,662.89,0,8.93,-1.85,536.48
"11783",11264500,2012,4,4,308,"A",45273.6,0,605.03,0,1.58,-7.5,351.65
"11784",11264500,2012,4,5,275,"A",45273.6,0,578.51,0,-3.79,-12,248.04
"11785",11264500,2012,4,6,215,"A",45619.2,0,740.02,0,0.63,-12.84,231.82
"11786",11264500,2012,4,7,198,"A",45619.2,0,719.91,0,8.35,-4.05,454.22
"11787",11264500,2012,4,8,200,"A",45964.81,0,580,0,8.93,0.25,618.98
"11788",11264500,2012,4,9,218,"A",45964.81,0,548.35,0,9.46,1.4,676.26
"11789",11264500,2012,4,10,239,"A",46310.39,0,427.33,0,5.81,-0.09,608.45
"11790",11264500,2012,4,11,243,"A",46310.39,8.9,479.71,0,0.27,-7.54,353.09
"11791",11264500,2012,4,12,218,"A",46310.39,9.45,262.41,0,-3.57,-7.74,346.04
"11792",11264500,2012,4,13,203,"A",46655.98,16.08,223.06,0,-4.71,-8.24,331.52
"11793",11264500,2012,4,14,202,"A",46655.98,11.12,420.75,0,-2.01,-9.1,311.09
"11794",11264500,2012,4,15,209,"A",47001.6,0,718.95,0,5.87,-6.08,392
"11795",11264500,2012,4,16,276,"A",47001.6,0,545.23,0,6.61,-0.69,581.64
"11796",11264500,2012,4,17,373,"A",47012.22,0,612.28,0,8.52,-0.26,601.3
"11797",11264500,2012,4,18,449,"A",47347.2,0,594.32,0,8.02,-0.26,603.59
"11798",11264500,2012,4,19,548,"A",47347.2,0,650.65,0,11.95,2.28,722.67
"11799",11264500,2012,4,20,889,"A",47692.8,0,758.3,0,14.23,-0.77,586.03
"11800",11264500,2012,4,21,1320,"A",47692.8,0,691.94,0,16.03,4.58,844.83
"11801",11264500,2012,4,22,1640,"A",47703.43,0,626.59,0,16.48,6.66,978.57
"11802",11264500,2012,4,23,1880,"A",48038.4,0,622.83,0,13.88,4.28,817.98
"11803",11264500,2012,4,24,1910,"A",48038.4,0,652.71,0,13.67,3.4,732.81
"11804",11264500,2012,4,25,1610,"A",48384.01,0,322.91,0,6.75,2.32,727.01
"11805",11264500,2012,4,26,1990,"A",48384.01,18.35,349.98,0,3.16,-2.91,503.64
"11806",11264500,2012,4,27,1200,"A",48384.01,8.57,584.33,0,7.94,-3.12,488.13
"11807",11264500,2012,4,28,1060,"A",48729.61,0,676.01,0,9.9,-0.55,575.85
"11808",11264500,2012,4,29,1160,"A",48729.61,0,702.4,0,12.89,1.39,643.68
"11809",11264500,2012,4,30,1230,"A",48797.16,0,594.99,0,12.56,3.66,788.21
"11810",11264500,2012,5,1,1300,"A",49075.2,0,424.57,0,10,3.92,811.74
"11811",11264500,2012,5,2,1380,"A",49075.2,0,546.72,0,9.69,1.97,704.11
"11812",11264500,2012,5,3,1250,"A",49420.8,0,570,0,7.56,-0.4,598.31
"11813",11264500,2012,5,4,1110,"A",49420.8,0,591.49,0,6.13,-2.09,528.36
"11814",11264500,2012,5,5,938,"A",49420.8,0,735.88,0,7.78,-4.25,438.85
"11815",11264500,2012,5,6,900,"A",49766.39,0,761.84,0,10.38,-4.58,408.94
"11816",11264500,2012,5,7,904,"A",49766.39,0,743.24,0,11.97,-0.68,546.72
"11817",11264500,2012,5,8,934,"A",49766.39,0,723.68,0,14.17,2.13,661.53
"11818",11264500,2012,5,9,1050,"A",50112,0,673.46,0,15.82,5.06,819.37
"11819",11264500,2012,5,10,1230,"A",50112,0,558.75,0,13.31,4.82,849.01
"11820",11264500,2012,5,11,1190,"A",50112,0,716.56,0,14.09,2.02,659.99
"11821",11264500,2012,5,12,1200,"A",50414.34,0,687.74,0,16.26,4.71,790.31
"11822",11264500,2012,5,13,1290,"A",50457.6,0,721.84,0,18.23,4.98,783.31
"11823",11264500,2012,5,14,1270,"A",50457.6,0,659.21,0,13.43,2.45,691.96
"11824",11264500,2012,5,15,1020,"A",50525.17,0,733.32,0,13.62,0.13,562.3
"11825",11264500,2012,5,16,1030,"A",50803.19,0,630.92,0,16.56,6.04,856.78
"11826",11264500,2012,5,17,1140,"A",50803.19,0,671.62,0,13.3,1.77,644.35
"11827",11264500,2012,5,18,875,"A",50803.19,0,660.11,0,10.33,-0.8,552.24
"11828",11264500,2012,5,19,788,"A",51148.79,0,710.79,0,14.64,1.47,608.88
"11829",11264500,2012,5,20,811,"A",51148.79,0,668.76,0,17.32,5.61,811.91
"11830",11264500,2012,5,21,855,"A",51148.79,0,437.53,0,15.66,8.49,1107.28
"11831",11264500,2012,5,22,832,"A",51148.79,0,531.09,0,14.74,6.18,923.12
"11832",11264500,2012,5,23,765,"A",51494.38,0,541.36,0,12.52,3.84,788.58
"11833",11264500,2012,5,24,634,"A",51494.38,0,722.04,0,11.44,-1.78,491.06
"11834",11264500,2012,5,25,500,"A",51494.38,0,600.5,0,3.9,-5.68,404.47
"11835",11264500,2012,5,26,418,"A",51494.38,2.41,448.26,0,2.73,-5.36,414.4
"11836",11264500,2012,5,27,359,"A",51796.76,0,601.58,0,8.25,-1.27,540.84
"11837",11264500,2012,5,28,373,"A",51840.02,0,541.42,0,10.68,2.04,698.19
"11838",11264500,2012,5,29,337,"A",51840.02,0,632.64,0,13.73,3.01,697.86
"11839",11264500,2012,5,30,351,"A",51840.02,0,668.8,0,16.56,4.67,743.34
"11840",11264500,2012,5,31,420,"A",51840.02,0,704.26,0,20.42,6.59,776.48
"11841",11264500,2012,6,1,496,"A",52027.09,0,617.74,0,20.74,9.48,1003.67
"11842",11264500,2012,6,2,518,"A",52185.59,0,520.35,0,17.98,8.9,1054.14
"11843",11264500,2012,6,3,469,"A",52185.59,0,581.3,0,18.31,7.96,945.88
"11844",11264500,2012,6,4,486,"A",52185.59,0,744.12,0,12.3,-5.62,354.12
"11845",11264500,2012,6,5,492,"A",52185.59,14.46,484.09,0,5.07,-6.36,386.17
"11846",11264500,2012,6,6,375,"A",52185.59,0,722.6,0,12.49,-3.15,415.11
"11847",11264500,2012,6,7,293,"A",52196.22,0,680.51,0,14.29,1.44,584.76
"11848",11264500,2012,6,8,281,"A",52372.69,0,480.41,0,12.9,4.58,828.18
"11849",11264500,2012,6,9,291,"A",52531.2,0,678.89,0,13.89,0.9,567.73
"11850",11264500,2012,6,10,270,"A",52531.2,0,652.68,0,14.28,2.03,625.9
"11851",11264500,2012,6,11,248,"A",52531.2,0,666.86,0,18.15,5.15,739.16
"11852",11264500,2012,6,12,239,"A",52531.2,0,537.32,0,17.63,7.81,970.13
"11853",11264500,2012,6,13,236,"A",52531.2,0,564.23,0,18,7.7,940.53
"11854",11264500,2012,6,14,235,"A",52531.2,0,585.31,0,19.03,8.32,960.37
"11855",11264500,2012,6,15,242,"A",52531.2,0,529.19,0,18.6,9.07,1043.52
"11856",11264500,2012,6,16,238,"A",52531.2,0,707.42,0,21.66,6.11,626.37
"11857",11264500,2012,6,17,215,"A",52531.2,0,539.78,0,21.57,11.64,958.76
"11858",11264500,2012,6,18,214,"A",52531.2,0,357.39,0,17.23,10.76,1100.63
"11859",11264500,2012,6,19,205,"A",52531.2,0,396.47,0,17.96,10.83,1055.81
"11860",11264500,2012,6,20,185,"A",52531.2,0,626.02,0,20.27,8.41,662.28
"11861",11264500,2012,6,21,166,"A",52531.2,0,573.62,0,19.56,8.9,727.14
"11862",11264500,2012,6,22,163,"A",52531.2,0,544.05,0,13.87,4.01,570.67
"11863",11264500,2012,6,23,153,"A",52531.2,0,507.37,0,10.48,1.84,538.79
"11864",11264500,2012,6,24,130,"A",52531.2,0,435.72,0,12.74,5.3,708.19
"11865",11264500,2012,6,25,108,"A",52531.2,0,412.23,0,11.83,4.82,671.37
"11866",11264500,2012,6,26,96,"A",52531.2,0,602.47,0,14.45,3.49,457.58
"11867",11264500,2012,6,27,91,"A",52531.2,0,686.31,0,19.09,4.29,393.63
"11868",11264500,2012,6,28,87,"A",52531.2,0,528.72,0,18.08,8.34,648.22
"11869",11264500,2012,6,29,85,"A",52531.2,0,404.16,0,17.17,9.75,878.86
"11870",11264500,2012,6,30,86,"A",52531.2,0,555.58,0,18.03,7.96,611.64
"11871",11264500,2012,7,1,88,"A",52531.2,0,559.58,0,17.94,7.8,544.01
"11872",11264500,2012,7,2,94,"A",52487.95,0,604.03,0,19.26,7.86,513.5
"11873",11264500,2012,7,3,96,"A",52253.16,0,575.03,0,20.09,9.36,581.69
"11874",11264500,2012,7,4,99,"A",52185.59,0,557.01,0,18.87,8.74,577.24
"11875",11264500,2012,7,5,96,"A",52185.59,0,463.77,0,17.25,9.01,701.31
"11876",11264500,2012,7,6,89,"A",52185.59,0,586.29,0,18.76,8.05,533.64
"11877",11264500,2012,7,7,83,"A",52185.59,0,603.13,0,20.85,9.54,564.35
"11878",11264500,2012,7,8,78,"A",52185.59,0,584.76,0,21.01,10.04,596.05
"11879",11264500,2012,7,9,78,"A",52185.59,0,586.92,0,21.89,10.75,609.24
"11880",11264500,2012,7,10,78,"A",51850.63,0,582.16,0,23.44,12.29,669.7
"11881",11264500,2012,7,11,78,"A",51840.02,0,507.23,0,24.12,14.81,790.9
"11882",11264500,2012,7,12,79,"A",51840.02,0,463.46,0,22.88,14.52,754.78
"11883",11264500,2012,7,13,79,"A",51840.02,0,525.08,0,20.8,11.46,498.85
"11884",11264500,2012,7,14,78,"A",51840.02,0,507.47,0,19.09,10.03,449.95
"11885",11264500,2012,7,15,73,"A",51561.96,0,563.45,0,18.97,8.54,404.3
"11886",11264500,2012,7,16,64,"A",51494.38,0,530.2,0,16.29,6.82,358.19
"11887",11264500,2012,7,17,55,"A",51494.38,0,517.34,0,16.09,6.85,356.68
"11888",11264500,2012,7,18,49,"A",51494.38,0,594.57,0,18.4,6.81,356.07
"11889",11264500,2012,7,19,44,"A",51335.89,0,418.84,0,14.31,7.08,383.55
"11890",11264500,2012,7,20,42,"A",51148.79,0,562.79,0,19.29,8.67,407.83
"11891",11264500,2012,7,21,38,"A",51148.79,0,532.34,0,20.31,10.24,454.36
"11892",11264500,2012,7,22,37,"A",51148.79,0,523.72,0,21.46,11.55,499.78
"11893",11264500,2012,7,23,38,"A",50870.73,0,550.93,0,19.02,8.21,398.53
"11894",11264500,2012,7,24,42,"A",50803.19,0,595.39,0,20.23,7.5,376.2
"11895",11264500,2012,7,25,43,"A",50803.19,0,510.37,0,20.64,10.54,466.17
"11896",11264500,2012,7,26,41,"A",50803.19,0,551.61,0,20.84,9.41,430.15
"11897",11264500,2012,7,27,38,"A",50457.6,0,541.04,0,19.49,8.55,404.5
"11898",11264500,2012,7,28,36,"A",50457.6,0,568.95,0,19.96,7.87,383
"11899",11264500,2012,7,29,33,"A",50457.6,0,558.84,0,21.67,9.63,437.53
"11900",11264500,2012,7,30,31,"A",50122.62,0,519.06,0,22.5,11.61,499.71
"11901",11264500,2012,7,31,29,"A",50112,0,468.18,0,23.14,13.57,572.33
"11902",11264500,2012,8,1,28,"A",50112,0,530.41,0,23.43,11.98,511.96
"11903",11264500,2012,8,2,27,"A",49833.95,0,489.17,0,23.18,12.94,547.67
"11904",11264500,2012,8,3,26,"A",49766.39,0,502.37,0,23.89,13.18,557.71
"11905",11264500,2012,8,4,26,"A",49766.39,0,536.23,0,21.91,10.13,452.61
"11906",11264500,2012,8,5,27,"A",49431.43,4.52,442.49,0,21.29,8.95,418.33
"11907",11264500,2012,8,6,26,"A",49420.8,0,485.93,0,21.91,11.7,503.7
"11908",11264500,2012,8,7,25,"A",49420.8,0,465.99,0,23.24,13.47,567.96
"11909",11264500,2012,8,8,25,"A",49075.2,0,436.62,0,23.03,13.97,589.47
"11910",11264500,2012,8,9,25,"A",49075.2,0,438,0,24.39,15.33,649.57
"11911",11264500,2012,8,10,24,"A",49075.2,0,415.94,0,24.14,15.58,660.75
"11912",11264500,2012,8,11,24,"A",48729.61,0,463.57,0,23.57,13.83,587.27
"11913",11264500,2012,8,12,26,"A",48729.61,0,436.04,0,21.37,12.45,536.48
"11914",11264500,2012,8,13,28,"A",48729.61,0,430.28,0,21.13,12.33,531.63
"11915",11264500,2012,8,14,48,"A",48384.01,1.98,449.43,0,19.97,10.13,458.66
"11916",11264500,2012,8,15,89,"A",48384.01,0,518.32,0,22.29,10.64,473.49
"11917",11264500,2012,8,16,94,"A",48038.4,0,450.21,0,22.39,12.9,546.82
"11918",11264500,2012,8,17,80,"A",48038.4,0,412.91,0,19.98,11.5,499.29
"11919",11264500,2012,8,18,139,"A",48038.4,7.19,268.89,0,16.31,9.2,467.25
"11920",11264500,2012,8,19,123,"A",47692.8,2.99,390.8,0,20.95,10.83,478.26
"11921",11264500,2012,8,20,85,"A",47692.8,0,449,0,20.8,11.36,494.8
"11922",11264500,2012,8,21,66,"A",47357.82,0,385.57,0,19.72,11.71,548.08
"11923",11264500,2012,8,22,57,"A",47347.2,0,462.26,0,18.08,8.35,402.68
"11924",11264500,2012,8,23,65,"A",47347.2,0,414.74,0,19.47,11,493.16
"11925",11264500,2012,8,24,75,"A",47001.6,0,446.71,0,20.58,11.21,490.22
"11926",11264500,2012,8,25,64,"A",47001.6,0,464.64,0,20.31,10.36,460.19
"11927",11264500,2012,8,26,53,"A",46655.98,0,443.17,0,17.61,8.39,405.63
"11928",11264500,2012,8,27,44,"A",46655.98,0,453.39,0,19.07,9.35,437.33
"11929",11264500,2012,8,28,38,"A",46655.98,0,433.33,0,19.83,10.64,486.48
"11930",11264500,2012,8,29,32,"A",46310.39,0,457.3,0,21.05,11.2,489.81
"11931",11264500,2012,8,30,28,"A",46310.39,0,333.85,0,19.84,12.85,680.39
"11932",11264500,2012,8,31,25,"A",45964.81,0,485.05,0,17.17,6.54,355.2
"11933",11264500,2012,9,1,22,"A",45964.81,0,411.29,0,16.82,8.25,427.39
"11934",11264500,2012,9,2,20,"A",45921.55,0,500.05,0,18.35,7.16,365.06
"11935",11264500,2012,9,3,18,"A",45619.2,0,508.16,0,19.98,8.24,393.75
"11936",11264500,2012,9,4,17,"A",45619.2,0,469.94,0,19.97,9.67,438.17
"11937",11264500,2012,9,5,15,"A",45273.6,0,397.74,0,18.99,10.64,477.59
"11938",11264500,2012,9,6,14,"A",45273.6,0,425.62,0,17.71,8.93,416.2
"11939",11264500,2012,9,7,14,"A",44927.98,0,480.77,0,19.45,8.71,409.11
"11940",11264500,2012,9,8,14,"A",44927.98,0,421.6,0,19.95,11.03,481.35
"11941",11264500,2012,9,9,13,"A",44927.98,0,385.36,0,19.91,11.81,509.43
"11942",11264500,2012,9,10,13,"A",44582.4,0,446.61,0,19.61,9.83,442.02
"11943",11264500,2012,9,11,12,"A",44582.4,0,381.32,0,17.27,9.26,430.49
"11944",11264500,2012,9,12,12,"A",44236.81,0,466,0,18.23,7.65,379.42
"11945",11264500,2012,9,13,12,"A",44236.81,0,427.19,0,19.94,10.54,465.16
"11946",11264500,2012,9,14,11,"A",43891.18,0,468.35,0,20.21,9.18,423.06
"11947",11264500,2012,9,15,11,"A",43891.18,0,421.48,0,18.51,9.11,420.61
"11948",11264500,2012,9,16,10,"A",43891.18,0,367.98,0,18.52,10.61,473.54
"11949",11264500,2012,9,17,9.6,"A",43545.6,0,456.38,0,18.26,7.56,378.75
"11950",11264500,2012,9,18,9.2,"A",43545.6,0,479.93,0,19.48,7.36,373.16
"11951",11264500,2012,9,19,8.8,"A",43200.02,0,406.75,0,18.48,9.29,426.42
"11952",11264500,2012,9,20,8.3,"A",43200.02,0,398.57,0,19.09,10.05,448.63
"11953",11264500,2012,9,21,7.9,"A",42854.42,0,357.26,0,18.4,10.47,466.49
"11954",11264500,2012,9,22,7.5,"A",42854.42,0,354.43,0,17.51,9.66,442.71
"11955",11264500,2012,9,23,7.1,"A",42508.82,0,353.96,0,16.02,8.14,403.07
"11956",11264500,2012,9,24,6.7,"A",42508.82,0,383.44,0,13.94,5.2,325.79
"11957",11264500,2012,9,25,6.3,"A",42508.82,0,431.1,0,15.36,4.99,314.89
"11958",11264500,2012,9,26,6.1,"A",42163.2,0,437.43,0,17.03,6.19,341.39
"11959",11264500,2012,9,27,5.9,"A",42163.2,0,415.25,0,17.41,7.33,370.22
"11960",11264500,2012,9,28,5.7,"A",41817.59,0,397.75,0,17.38,7.87,387.33
"11961",11264500,2012,9,29,5.8,"A",41817.59,0,351.47,0,17.36,9.12,424.44
"11962",11264500,2012,9,30,5.7,"A",41472,0,401.25,0,19.93,10.01,448.68
"11963",11264500,2012,10,1,5.5,"A",41472,0,402.22,0,20.36,10.15,451.67
"11964",11264500,2012,10,2,5.3,"A",41472,0,403.89,0,20.77,10.41,462.08
"11965",11264500,2012,10,3,5.1,"A",41126.4,0,405.22,0,18.83,8.4,401.08
"11966",11264500,2012,10,4,5,"A",41126.4,0,334.08,0,14.22,6.17,359.44
"11967",11264500,2012,10,5,4.8,"A",40780.81,0,285.95,0,10.7,3.96,343.22
"11968",11264500,2012,10,6,4.7,"A",40780.81,0,386.79,0,12.27,2.64,264.04
"11969",11264500,2012,10,7,4.6,"A",40478.45,0,406.17,0,12.55,1.95,250.63
"11970",11264500,2012,10,8,4.4,"A",40435.2,0,375.26,0,11.03,1.61,245.52
